order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
2946,ORD-20250526-02946,21,2025-05-26,enviado,3228.97,14,250,678.08,3704.99,cash_on_delivery,same_day,,
2947,ORD-20260222-02947,442,2026-02-22,enviado,3895,13,100,817.95,4306.6,cash_on_delivery,same_day,,
2948,ORD-20241203-02948,57,2024-12-03,entregado,456.24,16,10,95.81,489.05,cash_on_delivery,same_day,1,Nota del cliente: Envolver para regalo
2949,ORD-20250821-02949,424,2025-08-21,cancelado,2083.02,17,340,437.43,2506.34,bank_transfer,express,,
2950,ORD-20241213-02950,21,2024-12-13,cancelado,144.69,17,380,30.38,530.47,cash_on_delivery,standard,,
2951,ORD-20230605-02951,268,2023-06-05,pendiente,2336.49,19,20,490.66,2403.22,cash_on_delivery,pickup,,
2952,ORD-20250325-02952,362,2025-03-25,entregado,1638.01,15,240,343.98,1976.29,credit_card,same_day,,
2953,ORD-20250825-02953,272,2025-08-25,procesando,723.45,1,240,151.92,1108.14,paypal,express,,
2954,ORD-20240818-02954,487,2024-08-18,pendiente,1811.03,5,500,380.32,2600.8,debit_card,express,,
2955,ORD-20230619-02955,161,2023-06-19,procesando,442.92,4,120,93.01,638.21,debit_card,pickup,4,
2956,ORD-20230805-02956,98,2023-08-05,enviado,1094.2,20,500,229.78,1605.14,paypal,standard,,
2957,ORD-20230606-02957,397,2023-06-06,procesando,3155.45,18,480,662.64,3730.11,bank_transfer,express,,Nota del cliente: Entregar por la tarde
2958,ORD-20241114-02958,177,2024-11-14,entregado,3845.77,18,100,807.61,4061.14,cash_on_delivery,same_day,7,Nota del cliente: Dejar en portería
2959,ORD-20230914-02959,181,2023-09-14,pendiente,2227.6,12,150,467.8,2578.09,debit_card,same_day,,
2960,ORD-20260222-02960,422,2026-02-22,entregado,3080.9,5,330,646.99,3903.85,cash_on_delivery,express,4,
2961,ORD-20250906-02961,375,2025-09-06,enviado,2717.4,8,180,570.65,3250.66,debit_card,pickup,,
2962,ORD-20250806-02962,202,2025-08-06,entregado,3318.21,10,390,696.82,4073.21,debit_card,express,,Nota del cliente: Dejar en portería
2963,ORD-20241014-02963,350,2024-10-14,pendiente,5121.31,5,340,1075.48,6280.72,bank_transfer,standard,,
2964,ORD-20240227-02964,228,2024-02-27,enviado,2074.7,7,450,435.69,2815.16,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
2965,ORD-20230130-02965,30,2023-01-30,procesando,875.49,9,380,183.85,1360.55,paypal,express,,
2966,ORD-20231103-02966,40,2023-11-03,enviado,2865.1,1,140,601.67,3578.12,bank_transfer,same_day,,
2967,ORD-20250923-02967,37,2025-09-23,cancelado,931.46,11,100,195.61,1124.61,cash_on_delivery,express,,Nota del cliente: Dejar en portería
2968,ORD-20250508-02968,229,2025-05-08,cancelado,4581.76,8,370,962.17,5547.39,paypal,same_day,,
2969,ORD-20241029-02969,327,2024-10-29,entregado,1456.98,6,280,305.97,1955.53,paypal,express,,
2970,ORD-20230826-02970,233,2023-08-26,pendiente,4648.77,3,140,976.24,5625.55,debit_card,standard,,
2971,ORD-20240604-02971,149,2024-06-04,cancelado,3242.9,19,290,681.01,3597.76,credit_card,pickup,,
2972,ORD-20230430-02972,247,2023-04-30,entregado,59.14,17,370,12.42,431.51,cash_on_delivery,express,7,
2973,ORD-20250811-02973,328,2025-08-11,enviado,3607.02,16,70,757.47,3857.37,paypal,pickup,,
2974,ORD-20240908-02974,137,2024-09-08,cancelado,3627.25,0,420,761.72,4808.97,debit_card,same_day,,
2975,ORD-20240220-02975,392,2024-02-20,procesando,2712.36,6,410,569.6,3529.22,debit_card,standard,,
2976,ORD-20240501-02976,298,2024-05-01,procesando,2686.16,5,330,564.09,3445.94,paypal,standard,,
2977,ORD-20230306-02977,432,2023-03-06,enviado,3634.74,9,280,763.3,4350.91,cash_on_delivery,express,3,
2978,ORD-20240729-02978,204,2024-07-29,procesando,449.55,14,350,94.41,831.02,credit_card,express,6,
2979,ORD-20250128-02979,163,2025-01-28,entregado,2150.35,3,460,451.57,2997.41,debit_card,express,,
2980,ORD-20240526-02980,449,2024-05-26,procesando,3543.02,14,80,744.03,3871.03,paypal,standard,,Nota del cliente: Llamar antes
2981,ORD-20230625-02981,215,2023-06-25,entregado,2959.57,3,140,621.51,3632.29,debit_card,same_day,,
2982,ORD-20240410-02982,428,2024-04-10,pendiente,3017.38,14,210,633.65,3438.6,bank_transfer,express,,
2983,ORD-20230911-02983,1,2023-09-11,procesando,297.6,6,70,62.5,412.24,credit_card,pickup,,
2984,ORD-20240723-02984,246,2024-07-23,cancelado,2983.61,19,430,626.56,3473.28,cash_on_delivery,standard,2,Nota del cliente: Llamar antes
2985,ORD-20260124-02985,305,2026-01-24,enviado,1254.89,3,10,263.53,1490.77,bank_transfer,pickup,8,Nota del cliente: Dejar en portería
2986,ORD-20230924-02986,73,2023-09-24,procesando,289.38,10,490,60.77,811.21,paypal,express,10,
2987,ORD-20251203-02987,495,2025-12-03,cancelado,3043.68,11,430,639.17,3778.05,bank_transfer,standard,,
2988,ORD-20260306-02988,408,2026-03-06,pendiente,3057.89,6,170,642.16,3686.58,paypal,same_day,,
2989,ORD-20241123-02989,202,2024-11-23,cancelado,528.12,10,60,110.91,646.22,bank_transfer,express,,
2990,ORD-20230504-02990,412,2023-05-04,procesando,208.6,1,170,43.81,420.32,credit_card,same_day,,
2991,ORD-20240325-02991,481,2024-03-25,entregado,500.95,9,290,105.2,851.06,cash_on_delivery,standard,5,Nota del cliente: Envolver para regalo
2992,ORD-20251005-02992,475,2025-10-05,procesando,3095.69,18,230,650.09,3418.56,paypal,pickup,,
2993,ORD-20230720-02993,479,2023-07-20,procesando,3022.24,11,140,634.67,3464.46,bank_transfer,pickup,8,
2994,ORD-20240513-02994,210,2024-05-13,pendiente,3233.78,4,190,679.09,3973.52,cash_on_delivery,express,2,
2995,ORD-20240315-02995,110,2024-03-15,pendiente,5889.91,3,150,1236.88,7100.09,credit_card,express,6,
2996,ORD-20251030-02996,357,2025-10-30,cancelado,1626.45,20,200,341.55,1842.71,bank_transfer,same_day,,
2997,ORD-20250131-02997,175,2025-01-31,enviado,507.8,15,140,106.64,678.27,bank_transfer,standard,,
2998,ORD-20231031-02998,478,2023-10-31,cancelado,189.18,16,130,39.73,328.64,paypal,pickup,,Nota del cliente: Envolver para regalo
2999,ORD-20251201-02999,361,2025-12-01,procesando,865.08,18,340,181.67,1231.04,credit_card,standard,,
3000,ORD-20251123-03000,488,2025-11-23,entregado,2765.18,5,130,580.69,3337.61,cash_on_delivery,same_day,,
3001,ORD-20251008-03001,484,2025-10-08,enviado,1820.27,5,350,382.26,2461.52,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
3002,ORD-20240828-03002,412,2024-08-28,cancelado,1792.8,12,470,376.49,2424.15,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
3003,ORD-20250923-03003,152,2025-09-23,entregado,513.47,17,370,107.83,904.01,bank_transfer,standard,,
3004,ORD-20240512-03004,78,2024-05-12,enviado,4452.44,18,210,935.01,4796.01,bank_transfer,pickup,3,
3005,ORD-20230118-03005,251,2023-01-18,enviado,2983.63,13,200,626.56,3422.32,cash_on_delivery,pickup,6,
3006,ORD-20240321-03006,479,2024-03-21,pendiente,1397.9,7,500,293.56,2093.61,credit_card,pickup,,
3007,ORD-20260123-03007,345,2026-01-23,cancelado,589.28,0,160,123.75,873.03,bank_transfer,pickup,,
3008,ORD-20230730-03008,366,2023-07-30,enviado,3860.27,7,300,810.66,4700.71,bank_transfer,pickup,,
3009,ORD-20260213-03009,108,2026-02-13,procesando,1842.7,9,40,386.97,2103.83,paypal,same_day,,
3010,ORD-20230703-03010,229,2023-07-03,cancelado,1714.82,4,370,360.11,2376.34,credit_card,pickup,,
3011,ORD-20250411-03011,302,2025-04-11,procesando,2036.95,8,300,427.76,2601.75,cash_on_delivery,standard,,
3012,ORD-20250512-03012,364,2025-05-12,cancelado,7058.58,16,430,1482.3,7841.51,paypal,standard,,
3013,ORD-20251212-03013,178,2025-12-12,pendiente,2028.33,3,340,425.95,2733.43,cash_on_delivery,same_day,,
3014,ORD-20240710-03014,395,2024-07-10,pendiente,437.24,8,260,91.82,754.08,debit_card,standard,,
3015,ORD-20250101-03015,356,2025-01-01,entregado,470.72,16,450,98.85,944.25,debit_card,pickup,5,
3016,ORD-20260118-03016,426,2026-01-18,procesando,6048.81,4,140,1270.25,7217.11,bank_transfer,pickup,,
3017,ORD-20230811-03017,487,2023-08-11,pendiente,1125.81,3,190,236.42,1518.46,debit_card,same_day,3,
3018,ORD-20240415-03018,66,2024-04-15,procesando,5352.53,9,180,1124.03,6174.83,cash_on_delivery,express,2,Nota del cliente: Llamar antes
3019,ORD-20230727-03019,25,2023-07-27,entregado,3257.65,18,240,684.11,3595.38,paypal,standard,,
3020,ORD-20260301-03020,217,2026-03-01,entregado,3385.07,4,40,710.86,4000.53,credit_card,pickup,,
3021,ORD-20250814-03021,394,2025-08-14,cancelado,2284.02,13,200,479.64,2666.74,credit_card,express,,
3022,ORD-20240930-03022,99,2024-09-30,enviado,2951.58,2,290,619.83,3802.38,debit_card,standard,,
3023,ORD-20240214-03023,11,2024-02-14,enviado,1412.29,14,260,296.58,1771.15,cash_on_delivery,express,7,
3024,ORD-20230803-03024,492,2023-08-03,cancelado,4481.29,15,430,941.07,5180.17,bank_transfer,same_day,,Nota del cliente: Dejar en portería
3025,ORD-20240416-03025,199,2024-04-16,pendiente,1515.25,3,370,318.2,2157.99,paypal,pickup,4,
3026,ORD-20250712-03026,83,2025-07-12,procesando,3576.29,14,130,751.02,3956.63,paypal,pickup,,
3027,ORD-20240725-03027,431,2024-07-25,enviado,2015.9,3,0,423.34,2378.76,bank_transfer,pickup,,
3028,ORD-20230128-03028,52,2023-01-28,procesando,1218,1,30,255.78,1491.6,credit_card,express,,
3029,ORD-20240206-03029,323,2024-02-06,enviado,3408.69,10,450,715.82,4233.64,cash_on_delivery,pickup,,
3030,ORD-20231028-03030,109,2023-10-28,cancelado,388.97,10,90,81.68,521.75,credit_card,standard,,Nota del cliente: Dejar en portería
3031,ORD-20230628-03031,369,2023-06-28,procesando,2112.81,18,480,443.69,2656.19,bank_transfer,express,5,
3032,ORD-20231210-03032,214,2023-12-10,enviado,362.5,0,10,76.13,448.63,bank_transfer,standard,,
3033,ORD-20240223-03033,75,2024-02-23,procesando,314.73,9,280,66.09,632.49,credit_card,pickup,,Nota del cliente: Envolver para regalo
3034,ORD-20240127-03034,85,2024-01-27,entregado,2090.66,20,20,439.04,2131.57,credit_card,express,,
3035,ORD-20231006-03035,379,2023-10-06,cancelado,2150.71,13,470,451.65,2792.77,debit_card,same_day,,
3036,ORD-20240105-03036,358,2024-01-05,enviado,2438.35,2,420,512.05,3321.63,credit_card,express,,Nota del cliente: Envolver para regalo
3037,ORD-20251219-03037,233,2025-12-19,procesando,1518.57,18,110,318.9,1674.13,paypal,same_day,,
3038,ORD-20240429-03038,414,2024-04-29,entregado,152.2,5,310,31.96,486.55,debit_card,standard,6,Nota del cliente: Llamar antes
3039,ORD-20251110-03039,362,2025-11-10,entregado,1303.8,6,240,273.8,1739.37,bank_transfer,same_day,,
3040,ORD-20230718-03040,178,2023-07-18,pendiente,1048.64,3,380,220.21,1617.39,credit_card,standard,,
3041,ORD-20230309-03041,381,2023-03-09,cancelado,768.16,19,420,161.31,1203.52,credit_card,pickup,,Nota del cliente: Entregar por la tarde
3042,ORD-20231027-03042,250,2023-10-27,enviado,70.69,7,240,14.84,320.58,debit_card,same_day,,
3043,ORD-20240422-03043,10,2024-04-22,enviado,3022.59,8,240,634.74,3655.52,cash_on_delivery,standard,,
3044,ORD-20231106-03044,477,2023-11-06,cancelado,1720.8,19,420,361.37,2175.22,cash_on_delivery,standard,6,Nota del cliente: Envolver para regalo
3045,ORD-20230711-03045,404,2023-07-11,cancelado,1435.24,16,290,301.4,1797,bank_transfer,express,10,
3046,ORD-20250820-03046,279,2025-08-20,cancelado,5407.46,18,70,1135.57,5639.69,bank_transfer,same_day,,
3047,ORD-20230826-03047,280,2023-08-26,procesando,2937.43,18,390,616.86,3415.55,bank_transfer,same_day,2,
3048,ORD-20251113-03048,249,2025-11-13,entregado,1115.25,18,240,234.2,1388.71,paypal,express,2,
3049,ORD-20240509-03049,221,2024-05-09,pendiente,1956.59,5,170,410.88,2439.64,credit_card,express,,
3050,ORD-20230121-03050,191,2023-01-21,enviado,1350.69,8,210,283.64,1736.27,credit_card,same_day,6,Nota del cliente: Llamar antes
3051,ORD-20230313-03051,93,2023-03-13,procesando,2091.59,12,470,439.23,2749.83,bank_transfer,standard,,Nota del cliente: Envolver para regalo
3052,ORD-20241126-03052,392,2024-11-26,pendiente,2250.5,20,500,472.61,2773.01,debit_card,pickup,,
3053,ORD-20240103-03053,285,2024-01-03,entregado,5027.16,15,390,1055.7,5718.79,paypal,pickup,,
3054,ORD-20240505-03054,362,2024-05-05,procesando,2746.32,9,230,576.73,3305.88,bank_transfer,pickup,,
3055,ORD-20260128-03055,226,2026-01-28,procesando,1043.96,15,400,219.23,1506.6,cash_on_delivery,standard,,
3056,ORD-20250509-03056,66,2025-05-09,pendiente,3213.56,8,470,674.85,4101.33,credit_card,standard,,
3057,ORD-20250404-03057,180,2025-04-04,procesando,1109.43,14,410,232.98,1597.09,credit_card,pickup,,Nota del cliente: Dejar en portería
3058,ORD-20250627-03058,433,2025-06-27,pendiente,2235.08,15,170,469.37,2539.19,bank_transfer,pickup,,Nota del cliente: Dejar en portería
3059,ORD-20240602-03059,484,2024-06-02,procesando,4264.86,6,140,895.62,5044.59,credit_card,standard,,
3060,ORD-20240828-03060,334,2024-08-28,procesando,2455.26,7,90,515.6,2888.99,credit_card,pickup,9,Nota del cliente: Dejar en portería
3061,ORD-20251114-03061,180,2025-11-14,enviado,1531.65,17,50,321.65,1642.92,cash_on_delivery,pickup,,
3062,ORD-20251021-03062,216,2025-10-21,enviado,2186.38,14,500,459.14,2839.43,debit_card,express,9,
3063,ORD-20241123-03063,320,2024-11-23,cancelado,3095.08,8,470,649.97,3967.44,debit_card,express,,
3064,ORD-20250516-03064,203,2025-05-16,enviado,619.6,12,290,130.12,965.37,cash_on_delivery,standard,9,
3065,ORD-20241220-03065,47,2024-12-20,entregado,964.16,5,420,202.47,1538.42,bank_transfer,express,5,
3066,ORD-20240211-03066,105,2024-02-11,cancelado,4387.88,18,350,921.45,4869.51,paypal,express,3,
3067,ORD-20240921-03067,173,2024-09-21,pendiente,1072.88,5,100,225.3,1344.54,credit_card,standard,3,Nota del cliente: Llamar antes
3068,ORD-20240930-03068,224,2024-09-30,enviado,2212.68,7,0,464.66,2522.45,paypal,express,5,
3069,ORD-20240714-03069,227,2024-07-14,procesando,2772.86,17,180,582.3,3063.77,credit_card,same_day,,
3070,ORD-20240622-03070,111,2024-06-22,pendiente,286.56,2,460,60.18,801.01,cash_on_delivery,pickup,2,
3071,ORD-20250511-03071,240,2025-05-11,entregado,530.16,8,360,111.33,959.08,bank_transfer,standard,,
3072,ORD-20240919-03072,115,2024-09-19,cancelado,3912.23,20,250,821.57,4201.35,credit_card,pickup,,
3073,ORD-20240323-03073,278,2024-03-23,enviado,2863.65,20,70,601.37,2962.29,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
3074,ORD-20250827-03074,499,2025-08-27,procesando,3302.89,20,240,693.61,3575.92,paypal,pickup,,
3075,ORD-20260309-03075,91,2026-03-09,entregado,2401.9,1,120,504.4,3002.28,paypal,pickup,,
3076,ORD-20240101-03076,19,2024-01-01,enviado,978.54,18,190,205.49,1197.89,bank_transfer,express,5,Nota del cliente: Dejar en portería
3077,ORD-20230707-03077,210,2023-07-07,cancelado,911.61,3,430,191.44,1505.7,credit_card,pickup,,
3078,ORD-20230628-03078,430,2023-06-28,pendiente,4198.35,19,20,881.65,4302.31,credit_card,pickup,,
3079,ORD-20240821-03079,207,2024-08-21,procesando,3575.2,19,270,750.79,3916.7,bank_transfer,express,,
3080,ORD-20231224-03080,113,2023-12-24,procesando,957.94,6,280,201.17,1381.63,credit_card,pickup,,
3081,ORD-20250106-03081,132,2025-01-06,enviado,602.1,6,440,126.44,1132.41,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
3082,ORD-20230301-03082,382,2023-03-01,pendiente,404.63,2,210,84.97,691.51,debit_card,pickup,2,Nota del cliente: Entregar por la tarde
3083,ORD-20250116-03083,391,2025-01-16,pendiente,5309.23,1,200,1114.94,6571.08,paypal,pickup,,
3084,ORD-20230802-03084,188,2023-08-02,pendiente,577.23,5,250,121.22,919.59,bank_transfer,express,,
3085,ORD-20241124-03085,135,2024-11-24,procesando,3029.3,12,20,636.15,3321.93,cash_on_delivery,same_day,,
3086,ORD-20241214-03086,288,2024-12-14,enviado,785.24,0,430,164.9,1380.14,bank_transfer,express,2,Nota del cliente: Dejar en portería
3087,ORD-20240822-03087,152,2024-08-22,cancelado,2280.23,2,420,478.85,3133.48,paypal,pickup,,
3088,ORD-20231128-03088,468,2023-11-28,pendiente,3061.36,19,290,642.89,3412.59,paypal,same_day,10,
3089,ORD-20230814-03089,390,2023-08-14,entregado,1447.38,8,400,303.95,2035.54,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
3090,ORD-20231211-03090,217,2023-12-11,enviado,4009.46,1,380,841.99,5191.36,credit_card,pickup,,
3091,ORD-20251009-03091,163,2025-10-09,entregado,2241.47,4,110,470.71,2732.52,debit_card,same_day,7,
3092,ORD-20230629-03092,38,2023-06-29,entregado,1444.8,3,260,303.41,1964.87,credit_card,pickup,3,
3093,ORD-20250309-03093,295,2025-03-09,entregado,2997.1,0,60,629.39,3686.49,cash_on_delivery,pickup,,
3094,ORD-20230805-03094,339,2023-08-05,cancelado,117.56,6,410,24.69,545.2,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
3095,ORD-20240222-03095,389,2024-02-22,entregado,5250.96,20,400,1102.7,5703.47,credit_card,same_day,,
3096,ORD-20231126-03096,32,2023-11-26,enviado,3580.21,17,20,751.84,3743.41,debit_card,pickup,,
3097,ORD-20230110-03097,137,2023-01-10,procesando,2753.06,8,200,578.14,3310.96,bank_transfer,same_day,,
3098,ORD-20250803-03098,169,2025-08-03,enviado,487.67,4,150,102.41,720.57,debit_card,express,4,
3099,ORD-20230830-03099,337,2023-08-30,enviado,487.2,3,90,102.31,664.89,debit_card,standard,1,
3100,ORD-20250509-03100,487,2025-05-09,entregado,1865.8,14,40,391.82,2036.41,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
3101,ORD-20230721-03101,260,2023-07-21,cancelado,2474.45,18,220,519.63,2768.68,paypal,pickup,,
3102,ORD-20241109-03102,158,2024-11-09,pendiente,380.4,0,60,79.88,520.28,credit_card,pickup,1,
3103,ORD-20250613-03103,113,2025-06-13,pendiente,2779.61,6,220,583.72,3416.55,debit_card,express,,
3104,ORD-20241022-03104,85,2024-10-22,enviado,590.1,17,290,123.92,903.7,paypal,pickup,4,
3105,ORD-20250331-03105,359,2025-03-31,pendiente,809.1,15,370,169.91,1227.65,credit_card,same_day,,
3106,ORD-20240802-03106,383,2024-08-02,enviado,292.32,9,270,61.39,597.4,cash_on_delivery,express,,
3107,ORD-20250322-03107,475,2025-03-22,entregado,2674.55,9,80,561.66,3075.5,credit_card,standard,,
3108,ORD-20231116-03108,293,2023-11-16,pendiente,1121.57,9,120,235.53,1376.16,debit_card,pickup,,Nota del cliente: Llamar antes
3109,ORD-20240817-03109,89,2024-08-17,enviado,777.94,13,290,163.37,1130.18,debit_card,express,,
3110,ORD-20250426-03110,92,2025-04-26,pendiente,3424.36,13,410,719.12,4108.31,debit_card,standard,9,Nota del cliente: Llamar antes
3111,ORD-20250601-03111,438,2025-06-01,entregado,2739.5,10,270,575.3,3310.85,paypal,standard,1,
3112,ORD-20250809-03112,264,2025-08-09,cancelado,286.56,17,340,60.18,638.02,paypal,pickup,,
3113,ORD-20250210-03113,203,2025-02-10,procesando,1883.96,20,300,395.63,2202.8,cash_on_delivery,pickup,,
3114,ORD-20260111-03114,146,2026-01-11,cancelado,4109.1,13,180,862.91,4617.83,paypal,same_day,,
3115,ORD-20260301-03115,26,2026-03-01,entregado,5024.46,4,260,1055.14,6138.62,debit_card,standard,7,
3116,ORD-20240516-03116,63,2024-05-16,procesando,3991.78,14,370,838.27,4641.2,paypal,pickup,2,
3117,ORD-20250127-03117,376,2025-01-27,enviado,1616.51,10,430,339.47,2224.33,debit_card,same_day,,
3118,ORD-20250902-03118,390,2025-09-02,pendiente,1193.06,16,480,250.54,1732.71,bank_transfer,express,,Nota del cliente: Dejar en portería
3119,ORD-20250826-03119,5,2025-08-26,pendiente,2969.45,10,460,623.58,3756.09,bank_transfer,pickup,,
3120,ORD-20231121-03120,320,2023-11-21,enviado,3370.66,15,190,707.84,3762.9,bank_transfer,standard,,Nota del cliente: Envolver para regalo
3121,ORD-20251126-03121,158,2025-11-26,enviado,1583.03,0,130,332.44,2045.47,paypal,same_day,,
3122,ORD-20240807-03122,402,2024-08-07,pendiente,3305.4,15,200,694.13,3703.72,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
3123,ORD-20250612-03123,379,2025-06-12,pendiente,2209.4,18,350,463.97,2625.68,cash_on_delivery,express,7,
3124,ORD-20240604-03124,68,2024-06-04,enviado,876.34,13,460,184.03,1406.45,paypal,pickup,10,
3125,ORD-20250516-03125,352,2025-05-16,enviado,2294.32,10,200,481.81,2746.7,debit_card,standard,,
3126,ORD-20240111-03126,479,2024-01-11,entregado,2986.61,4,200,627.19,3694.34,credit_card,pickup,,
3127,ORD-20241101-03127,196,2024-11-01,pendiente,429.46,14,30,90.19,489.53,debit_card,same_day,7,Nota del cliente: Llamar antes
3128,ORD-20260117-03128,142,2026-01-17,pendiente,1152.78,1,0,242.08,1383.33,bank_transfer,same_day,,
3129,ORD-20230601-03129,430,2023-06-01,entregado,2884.34,9,410,605.71,3640.46,cash_on_delivery,same_day,,
3130,ORD-20231106-03130,103,2023-11-06,cancelado,3919.49,17,290,823.09,4366.27,credit_card,pickup,,
3131,ORD-20230804-03131,432,2023-08-04,enviado,2712.91,20,140,569.71,2880.04,debit_card,standard,,Nota del cliente: Dejar en portería
3132,ORD-20250727-03132,432,2025-07-27,pendiente,3369.54,16,170,707.6,3708.01,paypal,standard,8,Nota del cliente: Llamar antes
3133,ORD-20240403-03133,161,2024-04-03,pendiente,2451.56,3,60,514.83,2952.84,credit_card,express,,
3134,ORD-20250902-03134,375,2025-09-02,entregado,1150.81,1,200,241.67,1580.97,cash_on_delivery,pickup,,
3135,ORD-20250620-03135,180,2025-06-20,cancelado,2627.6,2,380,551.8,3506.85,bank_transfer,standard,3,
3136,ORD-20241204-03136,244,2024-12-04,pendiente,2969.2,13,220,623.53,3426.73,cash_on_delivery,same_day,,
3137,ORD-20250828-03137,427,2025-08-28,pendiente,1293.17,5,150,271.57,1650.08,bank_transfer,pickup,,Nota del cliente: Llamar antes
3138,ORD-20230711-03138,469,2023-07-11,cancelado,3538.8,14,200,743.15,3986.52,debit_card,standard,,
3139,ORD-20250331-03139,326,2025-03-31,enviado,5031.22,8,490,1056.56,6175.28,bank_transfer,standard,2,Nota del cliente: Dejar en portería
3140,ORD-20251219-03140,290,2025-12-19,pendiente,3266.51,12,120,685.97,3680.5,debit_card,express,,
3141,ORD-20250313-03141,97,2025-03-13,enviado,1598.77,2,50,335.74,1952.53,cash_on_delivery,pickup,,
3142,ORD-20250422-03142,446,2025-04-22,pendiente,1511.08,17,140,317.33,1711.53,credit_card,express,,
3143,ORD-20250128-03143,410,2025-01-28,cancelado,1494.56,18,430,313.86,1969.4,bank_transfer,standard,,
3144,ORD-20250904-03144,287,2025-09-04,pendiente,214.73,0,170,45.09,429.82,debit_card,same_day,,
3145,ORD-20230422-03145,161,2023-04-22,pendiente,680.46,5,240,142.9,1029.34,cash_on_delivery,pickup,,
3146,ORD-20250926-03146,481,2025-09-26,cancelado,2191.02,6,80,460.11,2599.67,credit_card,same_day,2,
3147,ORD-20240812-03147,231,2024-08-12,procesando,771.15,5,140,161.94,1034.53,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
3148,ORD-20230709-03148,396,2023-07-09,cancelado,552.97,14,120,116.12,711.67,bank_transfer,standard,,
3149,ORD-20241030-03149,160,2024-10-30,cancelado,287.85,5,290,60.45,623.91,credit_card,standard,,
3150,ORD-20250717-03150,351,2025-07-17,enviado,1552.09,20,30,325.94,1597.61,credit_card,express,,
3151,ORD-20230818-03151,171,2023-08-18,entregado,1466.37,19,0,307.94,1495.7,debit_card,same_day,,
3152,ORD-20240315-03152,266,2024-03-15,cancelado,2126.65,17,50,446.6,2261.72,debit_card,same_day,6,
3153,ORD-20230517-03153,88,2023-05-17,entregado,3851.97,18,350,808.91,4317.53,credit_card,same_day,,Nota del cliente: Envolver para regalo
3154,ORD-20240328-03154,153,2024-03-28,entregado,981.55,5,330,206.13,1468.6,cash_on_delivery,same_day,,
3155,ORD-20230710-03155,454,2023-07-10,pendiente,274.44,13,270,57.63,566.39,paypal,standard,,
3156,ORD-20230514-03156,11,2023-05-14,pendiente,473.31,10,150,99.4,675.38,debit_card,standard,,
3157,ORD-20250901-03157,355,2025-09-01,procesando,1272.29,20,60,267.18,1345.01,cash_on_delivery,express,,
3158,ORD-20240707-03158,158,2024-07-07,procesando,1376.97,20,90,289.16,1480.74,credit_card,standard,,
3159,ORD-20251112-03159,23,2025-11-12,procesando,4076.39,0,80,856.04,5012.43,credit_card,same_day,,Nota del cliente: Llamar antes
3160,ORD-20230916-03160,215,2023-09-16,entregado,405.2,9,180,85.09,633.82,paypal,same_day,,Nota del cliente: Llamar antes
3161,ORD-20230616-03161,118,2023-06-16,procesando,4664.62,6,300,979.57,5664.31,credit_card,standard,,
3162,ORD-20241107-03162,338,2024-11-07,procesando,972.38,13,10,204.2,1060.17,debit_card,standard,,
3163,ORD-20230716-03163,202,2023-07-16,cancelado,2144.6,1,220,450.37,2793.52,paypal,same_day,,
3164,ORD-20241223-03164,143,2024-12-23,procesando,1866.49,17,410,391.96,2351.15,bank_transfer,pickup,,
3165,ORD-20240107-03165,177,2024-01-07,cancelado,4728.64,13,210,993.01,5316.93,bank_transfer,express,,
3166,ORD-20240124-03166,475,2024-01-24,entregado,434.07,12,290,91.15,763.13,debit_card,express,,
3167,ORD-20250905-03167,335,2025-09-05,entregado,5169.01,18,110,1085.49,5434.08,bank_transfer,express,5,
3168,ORD-20250314-03168,155,2025-03-14,enviado,1907.89,2,280,400.66,2550.39,bank_transfer,pickup,,
3169,ORD-20231024-03169,357,2023-10-24,procesando,2633.71,17,470,553.08,3209.06,credit_card,same_day,,
3170,ORD-20260131-03170,21,2026-01-31,entregado,911.61,7,310,191.44,1349.24,debit_card,pickup,,Nota del cliente: Llamar antes
3171,ORD-20251121-03171,382,2025-11-21,procesando,3000.75,10,270,630.16,3600.84,bank_transfer,pickup,,
3172,ORD-20240205-03172,41,2024-02-05,procesando,3868.74,3,100,812.44,4665.12,credit_card,standard,,
3173,ORD-20250416-03173,33,2025-04-16,enviado,3305.81,16,60,694.22,3531.1,bank_transfer,express,,
3174,ORD-20250705-03174,46,2025-07-05,pendiente,4887.47,15,280,1026.37,5460.72,debit_card,standard,,
3175,ORD-20240529-03175,177,2024-05-29,cancelado,3531.92,2,120,741.7,4322.98,credit_card,express,,
3176,ORD-20250112-03176,306,2025-01-12,entregado,742.43,4,30,155.91,898.64,paypal,pickup,2,
3177,ORD-20251008-03177,495,2025-10-08,procesando,4036.59,2,80,847.68,4883.54,paypal,same_day,6,
