customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
360,Valentina,Fernández,valentina.fernández360@email.com,+1 335-295-1089,2003-09-29,Santa Fe,Chile,79651,Bronze,2021-09-22,2024-01-23,false,1
361,Valentina,González,valentina.gonzález361@email.com,+1 954-616-1979,2003-12-03,Neuquén,Argentina,36942,Platinum,2022-09-02,2024-11-04,true,0
362,Martín,López,martín.lópez362@email.com,+1 455-790-2135,1991-08-03,Salta,México,92162,Platinum,2021-10-08,2024-07-22,false,1
363,María,Pérez,maría.pérez363@email.com,+1 737-285-3761,1986-01-27,Santa Fe,Chile,19007,Gold,2020-06-29,2023-08-14,true,1
364,Lucía,Rodríguez,lucía.rodríguez364@email.com,+1 345-775-5880,1974-05-17,Neuquén,Chile,80322,Bronze,2021-03-26,2025-11-14,true,0
365,Gabriel,García,gabriel.garcía365@email.com,+1 347-668-1438,1964-01-02,Neuquén,Perú,99602,Bronze,2020-04-03,2020-08-21,true,0
366,Valentina,Rodríguez,valentina.rodríguez366@email.com,+1 219-470-9921,1975-05-18,La Plata,Uruguay,38011,Silver,2021-09-25,2023-04-07,true,1
367,Gabriel,Martínez,gabriel.martínez367@email.com,+1 238-674-2454,1986-06-27,La Plata,Argentina,33252,Bronze,2023-12-11,2025-11-08,true,0
368,Valentina,Fernández,valentina.fernández368@email.com,+1 540-341-2886,2003-02-18,Salta,Argentina,99721,Bronze,2024-04-23,2025-02-19,true,1
369,Carlos,Ramírez,carlos.ramírez369@email.com,+1 930-595-1670,2001-07-05,Mendoza,México,48720,Gold,2022-04-10,2024-09-22,true,1
370,María,García,maría.garcía370@email.com,+1 940-467-1970,1980-05-01,Mar del Plata,Colombia,63048,Silver,2023-02-10,2023-10-01,true,1
371,Camila,González,camila.gonzález371@email.com,+1 519-806-2300,2002-12-29,Buenos Aires,Colombia,85906,Platinum,2022-08-16,2024-08-26,true,0
372,Valentina,Torres,valentina.torres372@email.com,+1 996-440-7705,1980-01-04,Córdoba,Argentina,19292,Gold,2022-09-24,2023-02-13,true,1
373,María,López,maría.lópez373@email.com,+1 891-268-9984,1963-05-05,Tucumán,Uruguay,49817,Bronze,2022-06-16,2022-07-04,true,0
374,Mateo,Torres,mateo.torres374@email.com,+1 544-305-3164,1967-12-07,Tucumán,Argentina,58302,Gold,2022-11-03,2023-10-09,true,0
375,Lucía,Rodríguez,lucía.rodríguez375@email.com,+1 844-212-1652,1989-07-16,Buenos Aires,Colombia,43319,Gold,2022-06-26,2022-08-02,false,0
376,Laura,Martínez,laura.martínez376@email.com,+1 231-646-1888,1960-05-31,Buenos Aires,Colombia,64970,Gold,2020-06-14,2025-02-21,true,1
377,Pedro,González,pedro.gonzález377@email.com,+1 496-555-6446,1974-04-20,Rosario,Argentina,67053,Bronze,2022-07-11,2024-05-16,true,1
378,Mateo,Sánchez,mateo.sánchez378@email.com,+1 610-536-9606,1983-03-30,Mar del Plata,Chile,21162,Platinum,2023-12-29,2024-10-10,true,0
379,María,Sánchez,maría.sánchez379@email.com,+1 608-284-4167,1987-10-08,Salta,Argentina,16036,Platinum,2020-05-14,2024-02-23,true,0
380,Mateo,Fernández,mateo.fernández380@email.com,+1 342-597-6448,1962-12-21,Tucumán,México,18098,Gold,2022-07-19,2024-07-31,false,1
381,Lucas,López,lucas.lópez381@email.com,+1 901-153-3243,1999-08-30,Salta,Argentina,53512,Platinum,2022-12-04,2023-09-11,true,0
382,Martín,Fernández,martín.fernández382@email.com,+1 262-321-6668,1978-03-29,Córdoba,Argentina,52954,Bronze,2020-07-12,2025-01-01,true,0
383,Mateo,Torres,mateo.torres383@email.com,+1 741-118-5068,1968-05-24,Rosario,Chile,51157,Platinum,2020-06-18,2024-04-11,true,1
384,Sofía,Pérez,sofía.pérez384@email.com,+1 927-760-1933,1991-02-25,Buenos Aires,Argentina,78225,Bronze,2022-03-11,2025-02-03,false,0
385,Pedro,Sánchez,pedro.sánchez385@email.com,+1 578-159-7720,1990-02-10,Tucumán,Argentina,81573,Gold,2023-05-25,2023-11-22,true,1
386,Sofía,Pérez,sofía.pérez386@email.com,+1 529-743-1764,1993-02-22,Neuquén,Uruguay,42012,Silver,2020-07-21,2021-11-10,false,0
387,Laura,Ramírez,laura.ramírez387@email.com,+1 555-401-9561,1965-01-03,Buenos Aires,Colombia,72286,Platinum,2022-03-06,2023-03-10,false,1
388,Lucas,Torres,lucas.torres388@email.com,+1 913-742-3177,2005-04-25,Santa Fe,Colombia,36992,Platinum,2022-11-07,2023-04-01,true,1
389,Lucía,Sánchez,lucía.sánchez389@email.com,+1 341-722-3021,1960-05-11,Mendoza,Colombia,82268,Platinum,2021-06-17,2021-09-01,true,0
390,Laura,García,laura.garcía390@email.com,+1 901-961-5910,1974-08-28,Córdoba,Colombia,81992,Platinum,2021-04-10,2021-07-24,true,0
391,Martín,González,martín.gonzález391@email.com,+1 853-981-5642,2005-02-10,Mendoza,Uruguay,76611,Platinum,2021-04-13,2024-12-30,false,0
392,Laura,Sánchez,laura.sánchez392@email.com,+1 719-720-7075,1962-04-15,Mendoza,Argentina,90783,Platinum,2022-07-28,2024-09-28,true,1
393,Juan,García,juan.garcía393@email.com,+1 816-734-9111,1968-06-11,Córdoba,Uruguay,59465,Bronze,2021-08-19,2025-07-28,true,0
394,Ana,González,ana.gonzález394@email.com,+1 231-896-2401,1974-12-04,Tucumán,Argentina,11402,Platinum,2022-12-12,2026-02-13,true,1
395,Camila,Sánchez,camila.sánchez395@email.com,+1 912-548-8399,2002-12-07,Salta,Perú,70903,Platinum,2021-04-13,2022-08-14,true,0
396,Lucas,González,lucas.gonzález396@email.com,+1 415-820-5900,1970-03-29,La Plata,Uruguay,57035,Bronze,2020-09-04,2022-04-22,true,0
397,Valentina,García,valentina.garcía397@email.com,+1 698-830-8636,1970-01-14,Salta,Argentina,38729,Gold,2020-04-26,2021-01-04,true,1
398,Lucía,González,lucía.gonzález398@email.com,+1 445-950-3821,2000-03-03,Salta,Chile,65247,Silver,2020-08-18,2025-12-07,true,1
399,Camila,Ramírez,camila.ramírez399@email.com,+1 698-657-8351,1997-08-17,Mar del Plata,Perú,66903,Bronze,2021-11-22,2022-01-24,true,1
400,Martín,Fernández,martín.fernández400@email.com,+1 973-611-5854,1997-12-18,Neuquén,Argentina,18163,Platinum,2023-04-06,2023-12-20,true,1
401,Laura,González,laura.gonzález401@email.com,+1 929-930-2914,1971-08-06,Córdoba,Argentina,77517,Bronze,2021-12-13,2023-12-14,true,1
402,Laura,Sánchez,laura.sánchez402@email.com,+1 719-120-6002,1979-11-11,Rosario,Uruguay,44551,Silver,2020-01-10,2025-07-21,true,1
403,Gabriel,Sánchez,gabriel.sánchez403@email.com,+1 932-808-9286,1989-06-13,Salta,Argentina,35923,Platinum,2022-02-06,2025-12-28,true,1
404,Camila,Pérez,camila.pérez404@email.com,+1 907-377-3819,1983-04-25,Neuquén,Argentina,70470,Silver,2023-03-15,2024-03-09,true,1
405,Lucas,Sánchez,lucas.sánchez405@email.com,+1 853-382-4844,1983-09-28,Córdoba,Colombia,40859,Silver,2020-11-07,2021-01-20,true,0
406,Lucía,Sánchez,lucía.sánchez406@email.com,+1 264-730-3106,2004-01-03,La Plata,Argentina,45182,Bronze,2023-01-22,2023-02-11,true,1
407,Pedro,Pérez,pedro.pérez407@email.com,+1 227-294-9981,1989-10-11,Salta,Uruguay,27037,Gold,2020-07-20,2025-05-08,true,0
408,María,Rodríguez,maría.rodríguez408@email.com,+1 579-316-2302,2004-02-28,Mendoza,Argentina,76229,Gold,2023-08-02,2023-11-26,true,1
409,Sofía,Fernández,sofía.fernández409@email.com,+1 308-854-5055,1962-02-25,Salta,Colombia,78522,Bronze,2023-09-14,2024-06-28,true,1
410,Valentina,Ramírez,valentina.ramírez410@email.com,+1 995-255-2860,1971-05-23,Salta,Uruguay,43274,Silver,2021-08-12,2025-12-03,true,0
411,María,Rodríguez,maría.rodríguez411@email.com,+1 821-420-6063,1960-12-25,Buenos Aires,Argentina,49926,Bronze,2023-03-14,2025-07-29,false,0
412,Sofía,Torres,sofía.torres412@email.com,+1 600-909-9057,1996-01-25,Santa Fe,Argentina,31177,Gold,2022-11-16,2025-02-09,false,0
413,Pedro,Torres,pedro.torres413@email.com,+1 986-398-6645,1976-01-22,Salta,Argentina,38221,Platinum,2022-06-09,2024-07-21,true,1
414,Juan,Martínez,juan.martínez414@email.com,+1 733-182-8002,1969-03-20,Santa Fe,Argentina,34221,Platinum,2021-03-24,2023-04-06,false,1
415,Juan,García,juan.garcía415@email.com,+1 590-561-7301,1965-01-17,Rosario,Argentina,73501,Platinum,2020-12-21,2021-06-19,true,1
416,Juan,Fernández,juan.fernández416@email.com,+1 216-989-8010,1973-01-06,Tucumán,Argentina,92291,Gold,2022-06-24,2024-12-31,true,0
417,Diego,García,diego.garcía417@email.com,+1 806-936-2189,1983-06-20,Córdoba,Argentina,69488,Gold,2020-11-15,2021-01-11,true,1
418,Valentina,Rodríguez,valentina.rodríguez418@email.com,+1 659-259-8555,1985-06-17,Salta,Argentina,10337,Bronze,2022-01-09,2022-06-02,true,1
419,Gabriel,Ramírez,gabriel.ramírez419@email.com,+1 212-776-2725,1987-08-10,Salta,México,86818,Silver,2022-04-14,2023-03-19,true,0
420,Sofía,Pérez,sofía.pérez420@email.com,+1 536-907-7656,1990-04-02,Córdoba,Argentina,52529,Bronze,2021-01-11,2021-08-08,true,1
421,Laura,Sánchez,laura.sánchez421@email.com,+1 346-897-5205,2002-06-23,Córdoba,México,96133,Silver,2023-12-20,2024-09-29,true,1
422,Ana,Torres,ana.torres422@email.com,+1 224-644-7080,1988-07-29,Buenos Aires,México,90085,Bronze,2020-10-12,2022-12-24,true,0
423,Sofía,García,sofía.garcía423@email.com,+1 510-701-8229,1988-02-15,Rosario,Uruguay,82683,Gold,2021-08-12,2024-10-30,true,0
424,Carlos,Martínez,carlos.martínez424@email.com,+1 479-345-4156,1990-05-25,Buenos Aires,Colombia,77551,Silver,2021-10-10,2023-04-10,false,1
425,Sofía,Fernández,sofía.fernández425@email.com,+1 958-867-6596,1996-07-15,Mendoza,Colombia,74434,Bronze,2022-09-12,2023-12-11,true,1
426,Juan,López,juan.lópez426@email.com,+1 649-336-8341,1997-05-06,La Plata,Colombia,66038,Gold,2022-06-15,2025-09-05,false,1
427,Juan,López,juan.lópez427@email.com,+1 680-536-1884,1962-04-26,La Plata,México,27048,Silver,2022-05-24,2025-08-12,false,0
428,Laura,Sánchez,laura.sánchez428@email.com,+1 785-873-4193,2002-09-13,Tucumán,Uruguay,47252,Platinum,2021-08-31,2024-08-31,true,0
429,Laura,López,laura.lópez429@email.com,+1 794-179-1041,2002-12-21,Córdoba,Argentina,19536,Platinum,2021-10-24,2025-01-18,true,1
430,Juan,López,juan.lópez430@email.com,+1 416-723-8972,2004-01-14,Salta,Argentina,11050,Silver,2021-10-18,2022-07-23,true,1
431,Juan,Pérez,juan.pérez431@email.com,+1 596-837-7952,2002-04-11,Córdoba,Argentina,27108,Gold,2021-11-10,2023-10-15,false,1
432,Laura,Martínez,laura.martínez432@email.com,+1 866-199-2332,1965-02-04,Rosario,Colombia,14930,Gold,2022-05-11,2023-12-28,false,1
433,Camila,Torres,camila.torres433@email.com,+1 239-539-1782,1975-09-01,Córdoba,Uruguay,69355,Gold,2024-03-09,2025-12-11,true,1
434,Lucas,Martínez,lucas.martínez434@email.com,+1 240-316-5375,1990-11-07,Neuquén,Argentina,91152,Silver,2023-03-16,2026-02-20,true,1
435,Lucía,Sánchez,lucía.sánchez435@email.com,+1 876-778-5805,1985-08-16,Salta,Chile,98777,Gold,2022-05-15,2023-10-14,true,1
436,Valentina,Sánchez,valentina.sánchez436@email.com,+1 735-956-9148,1990-07-16,Neuquén,Argentina,93629,Silver,2021-10-31,2025-09-23,true,1
437,Valentina,Fernández,valentina.fernández437@email.com,+1 369-394-9071,1996-06-12,Córdoba,Chile,56542,Platinum,2023-02-12,2025-02-08,false,0
438,Pedro,García,pedro.garcía438@email.com,+1 657-984-3144,1983-06-17,Tucumán,México,60721,Silver,2022-08-21,2024-12-17,false,0
439,Pedro,Martínez,pedro.martínez439@email.com,+1 505-542-1375,1978-01-20,Neuquén,Colombia,50950,Gold,2023-10-08,2024-08-08,true,1
440,Sofía,Martínez,sofía.martínez440@email.com,+1 845-605-9313,1973-07-04,Mendoza,Uruguay,42604,Bronze,2023-01-22,2024-10-12,true,1
441,Lucas,Rodríguez,lucas.rodríguez441@email.com,+1 740-709-5984,1996-04-01,Buenos Aires,Argentina,94824,Silver,2023-12-06,2024-10-09,true,1
442,Lucas,Sánchez,lucas.sánchez442@email.com,+1 428-184-2615,1971-08-12,Buenos Aires,Argentina,60999,Gold,2021-06-22,2022-09-18,true,1
443,Martín,González,martín.gonzález443@email.com,+1 984-626-4713,1973-11-09,Salta,Chile,80560,Platinum,2022-11-23,2023-07-21,true,1
444,Sofía,Martínez,sofía.martínez444@email.com,+1 670-255-4252,1976-07-16,La Plata,Argentina,18132,Gold,2023-11-30,2025-04-09,true,0
445,Martín,Fernández,martín.fernández445@email.com,+1 668-407-6472,1967-11-25,Mar del Plata,Perú,20826,Silver,2021-10-09,2025-05-19,false,1
446,Lucas,Torres,lucas.torres446@email.com,+1 514-149-7865,1984-07-22,Salta,Uruguay,93571,Silver,2021-02-13,2022-05-08,false,1
447,Martín,Pérez,martín.pérez447@email.com,+1 978-363-6457,1988-09-28,Tucumán,Argentina,26460,Bronze,2021-05-24,2023-03-16,true,0
448,Mateo,Martínez,mateo.martínez448@email.com,+1 576-124-2745,1997-01-02,Córdoba,Perú,48798,Silver,2024-02-26,2024-07-28,false,1
449,Lucas,Sánchez,lucas.sánchez449@email.com,+1 815-368-5356,1975-06-15,La Plata,México,44762,Silver,2023-02-13,2025-07-13,false,1
450,Mateo,González,mateo.gonzález450@email.com,+1 436-140-1158,2000-03-02,Tucumán,Chile,90509,Silver,2020-04-11,2023-08-27,true,0
451,Laura,González,laura.gonzález451@email.com,+1 906-221-9416,1987-08-30,Mendoza,Perú,40709,Silver,2020-05-09,2024-03-07,true,1
452,Carlos,Pérez,carlos.pérez452@email.com,+1 822-298-8502,1999-03-20,Mendoza,Argentina,40657,Platinum,2021-11-13,2025-05-23,false,0
453,Martín,García,martín.garcía453@email.com,+1 728-442-3032,1987-06-27,Mar del Plata,Argentina,29312,Silver,2022-05-23,2024-06-20,true,1
454,Martín,González,martín.gonzález454@email.com,+1 438-860-2989,1974-10-29,Mar del Plata,Argentina,15478,Platinum,2023-09-02,2023-10-09,false,0
455,Laura,González,laura.gonzález455@email.com,+1 570-877-4088,2002-05-07,Córdoba,Argentina,37789,Platinum,2021-04-17,2026-01-19,false,0
456,Camila,Fernández,camila.fernández456@email.com,+1 724-282-7837,1968-03-22,Santa Fe,México,46512,Bronze,2020-01-01,2021-01-23,false,0
457,Carlos,Torres,carlos.torres457@email.com,+1 206-286-2012,1993-06-22,Buenos Aires,Colombia,51163,Silver,2022-03-19,2025-02-13,true,0
458,Pedro,González,pedro.gonzález458@email.com,+1 596-233-3399,2001-02-01,Salta,Argentina,33910,Gold,2023-01-25,2023-10-25,true,0
459,Camila,García,camila.garcía459@email.com,+1 472-395-3959,1993-11-14,Córdoba,Argentina,80574,Bronze,2023-09-23,2024-02-28,true,1
460,Lucía,Torres,lucía.torres460@email.com,+1 662-454-7812,1987-01-17,Buenos Aires,Argentina,70512,Gold,2020-10-28,2023-11-15,true,1
461,Mateo,Ramírez,mateo.ramírez461@email.com,+1 655-641-2923,1967-01-16,Mendoza,Argentina,30035,Silver,2021-10-31,2025-05-04,true,0
462,Valentina,Torres,valentina.torres462@email.com,+1 953-156-8752,1981-04-03,Mendoza,Argentina,22816,Silver,2021-12-31,2025-01-01,true,0
463,Lucas,Martínez,lucas.martínez463@email.com,+1 281-893-7505,1978-01-13,La Plata,Argentina,81577,Platinum,2020-01-05,2023-04-08,true,0
464,Camila,Fernández,camila.fernández464@email.com,+1 568-734-5834,1993-01-09,Santa Fe,Uruguay,88448,Silver,2021-06-11,2025-10-29,false,0
465,Diego,López,diego.lópez465@email.com,+1 230-997-6870,1968-11-19,Santa Fe,Perú,15308,Silver,2022-03-19,2022-08-07,true,0
466,Sofía,Martínez,sofía.martínez466@email.com,+1 478-971-1763,2005-06-21,Rosario,Argentina,11131,Silver,2020-12-22,2023-07-31,true,1
467,Mateo,López,mateo.lópez467@email.com,+1 714-389-5865,1967-03-11,Rosario,Uruguay,81572,Bronze,2022-02-06,2022-11-03,true,1
468,Lucía,Martínez,lucía.martínez468@email.com,+1 673-992-2418,2003-01-01,Mendoza,Argentina,44193,Bronze,2020-02-23,2023-05-09,true,1
469,Lucía,Fernández,lucía.fernández469@email.com,+1 938-544-6766,1961-02-23,Salta,México,92212,Bronze,2024-05-11,2026-01-20,true,1
470,Camila,Rodríguez,camila.rodríguez470@email.com,+1 859-404-6588,1971-03-29,Rosario,Perú,41586,Gold,2022-09-11,2024-04-21,false,0
471,Valentina,Torres,valentina.torres471@email.com,+1 303-665-4633,2001-09-03,Buenos Aires,Argentina,54588,Bronze,2023-04-29,2024-05-16,true,0
472,Gabriel,Fernández,gabriel.fernández472@email.com,+1 267-853-8339,2004-03-11,Tucumán,México,85298,Platinum,2023-11-17,2024-04-16,true,0
473,Ana,García,ana.garcía473@email.com,+1 458-672-6323,1966-09-04,Buenos Aires,Uruguay,30232,Platinum,2021-06-06,2024-09-24,true,1
474,Pedro,Martínez,pedro.martínez474@email.com,+1 909-546-7376,1978-03-01,Mendoza,Colombia,78833,Gold,2021-12-19,2022-12-19,false,1
475,Laura,Sánchez,laura.sánchez475@email.com,+1 650-122-9275,1999-11-12,Salta,Uruguay,74739,Silver,2021-07-29,2025-07-07,true,1
476,Mateo,Fernández,mateo.fernández476@email.com,+1 969-327-5932,1987-03-20,Neuquén,Chile,58739,Silver,2021-11-02,2024-10-22,false,0
477,Camila,Sánchez,camila.sánchez477@email.com,+1 922-574-8410,1971-01-10,Córdoba,Uruguay,58545,Gold,2023-02-15,2025-02-13,true,1
478,Sofía,González,sofía.gonzález478@email.com,+1 729-340-7641,1974-09-08,Córdoba,Chile,48843,Platinum,2023-01-03,2024-08-02,true,1
479,Lucía,Pérez,lucía.pérez479@email.com,+1 619-646-6295,1978-10-04,La Plata,Argentina,82252,Bronze,2021-03-12,2025-09-04,false,0
480,Laura,Ramírez,laura.ramírez480@email.com,+1 407-868-6562,1984-03-08,Mar del Plata,Argentina,12579,Platinum,2021-07-29,2026-01-18,true,1
481,Carlos,Fernández,carlos.fernández481@email.com,+1 318-157-8025,1994-04-22,Tucumán,Colombia,55559,Bronze,2023-06-01,2024-03-12,false,1
482,Laura,Torres,laura.torres482@email.com,+1 886-937-4379,2001-08-04,Salta,Argentina,10217,Gold,2023-10-04,2025-05-09,true,1
483,Carlos,González,carlos.gonzález483@email.com,+1 787-855-1973,1967-09-15,Tucumán,Perú,68044,Platinum,2020-03-15,2024-03-23,true,1
484,Gabriel,Pérez,gabriel.pérez484@email.com,+1 846-130-1328,1982-11-09,Rosario,Argentina,20106,Platinum,2022-07-31,2023-01-06,true,1
485,Mateo,López,mateo.lópez485@email.com,+1 700-377-6509,1974-05-31,Santa Fe,Colombia,60176,Platinum,2020-08-07,2024-02-10,true,1
486,Mateo,Fernández,mateo.fernández486@email.com,+1 480-557-9910,1986-10-02,Mar del Plata,Colombia,15762,Platinum,2022-06-01,2024-12-09,true,0
487,Pedro,González,pedro.gonzález487@email.com,+1 356-233-7088,1961-04-27,Mendoza,Uruguay,29079,Gold,2022-07-29,2026-02-02,true,1
488,Lucía,Martínez,lucía.martínez488@email.com,+1 640-101-2147,1964-09-10,Buenos Aires,Colombia,23079,Silver,2022-04-15,2025-03-27,true,1
489,Lucía,Ramírez,lucía.ramírez489@email.com,+1 758-249-3983,1966-12-05,Mar del Plata,Chile,46194,Bronze,2022-06-08,2026-03-09,true,1
490,Mateo,Sánchez,mateo.sánchez490@email.com,+1 762-647-6177,1966-06-19,Santa Fe,Argentina,58023,Bronze,2021-06-28,2024-08-29,true,0
491,Carlos,Fernández,carlos.fernández491@email.com,+1 807-997-3549,1963-12-01,Neuquén,Colombia,34465,Platinum,2022-05-30,2022-10-11,true,0
492,Ana,García,ana.garcía492@email.com,+1 432-406-6070,1992-10-12,Rosario,Perú,90999,Gold,2024-03-19,2025-03-06,true,0
493,Juan,Fernández,juan.fernández493@email.com,+1 364-254-2641,1981-11-15,Buenos Aires,México,42524,Silver,2023-07-31,2024-08-19,true,0
494,Laura,Ramírez,laura.ramírez494@email.com,+1 241-875-1695,1972-09-26,Neuquén,Argentina,94401,Gold,2020-11-29,2024-09-08,true,1
495,Sofía,González,sofía.gonzález495@email.com,+1 868-654-9301,1973-12-04,Santa Fe,Argentina,60736,Silver,2020-02-24,2022-08-11,false,1
496,Lucía,Fernández,lucía.fernández496@email.com,+1 784-588-5449,1996-12-20,La Plata,Chile,53316,Gold,2020-05-21,2023-07-26,false,0
497,Laura,García,laura.garcía497@email.com,+1 589-877-5826,1977-01-20,Mendoza,Chile,26214,Gold,2020-02-12,2023-03-12,true,1
498,Laura,Torres,laura.torres498@email.com,+1 484-332-1341,2005-06-15,Rosario,Colombia,36565,Gold,2022-02-16,2022-05-21,true,1
499,Gabriel,Pérez,gabriel.pérez499@email.com,+1 389-853-5226,1970-08-18,Mendoza,Argentina,17947,Gold,2022-07-21,2023-05-27,true,1
500,Sofía,González,sofía.gonzález500@email.com,+1 223-910-4860,1967-08-13,Santa Fe,Colombia,63423,Bronze,2022-11-15,2023-12-13,true,1
